2016-01-03 00:00:00,101,22035,305,412,offline,2008,22
2016-01-03 00:00:00,103,20092,306,407,offline,729,161
2016-01-03 00:00:00,101,21052,303,401,offline,1514,71
2016-01-03 00:00:00,103,21539,302,408,offline,1123,22
2016-01-03 00:00:00,101,20135,303,401,offline,715,25
2016-01-03 00:00:00,101,20202,303,401,offline,3718,9
2016-01-03 00:00:00,101,20013,303,401,offline,4152,5
2016-01-03 00:00:00,101,21644,303,401,offline,223,21
2016-01-03 00:00:00,101,21052,303,401,offline,1512,27
2016-01-03 00:00:00,101,20589,303,401,offline,905,45
2016-01-03 00:00:00,101,20717,303,401,offline,2163,21
2016-01-03 00:00:00,102,20572,302,408,offline,504,37
2016-01-03 00:00:00,102,22024,302,408,offline,497,21
2016-01-03 00:00:00,102,20977,302,408,offline,491,28
2016-01-03 00:00:00,102,20514,302,408,offline,794,17
2016-01-03 00:00:00,102,21412,302,408,offline,666,53
2016-01-03 00:00:00,102,21554,302,408,offline,1260,12
2016-01-03 00:00:00,102,21989,302,408,offline,918,12
2016-01-03 00:00:00,102,21619,306,402,offline,271,16
2016-01-03 00:00:00,102,21039,306,407,offline,738,111
2016-01-03 00:00:00,102,20276,306,407,offline,653,19
2016-01-03 00:00:00,102,20845,306,407,offline,728,14
2016-01-03 00:00:00,103,20864,302,408,offline,1016,65
2016-01-03 00:00:00,101,21039,306,407,offline,747,281
2016-01-03 00:00:00,103,20717,303,401,offline,2163,11
2016-01-03 00:00:00,102,21511,306,407,offline,721,23
2016-01-03 00:00:00,103,20140,305,412,offline,895,54
2016-01-03 00:00:00,103,20327,302,408,offline,1340,22
2016-01-03 00:00:00,103,21819,306,402,offline,274,89
2016-01-03 00:00:00,103,20135,303,401,offline,714,14
2016-01-03 00:00:00,103,20573,306,407,offline,689,102
2016-01-03 00:00:00,103,21297,306,407,offline,1201,64
2016-01-03 00:00:00,103,21739,306,407,offline,766,102
2016-01-03 00:00:00,103,20283,306,407,offline,609,43
2016-01-03 00:00:00,103,21271,306,407,offline,472,106
2016-01-03 00:00:00,103,20973,306,407,offline,544,49
2016-01-03 00:00:00,101,20846,302,408,offline,1368,11
2016-01-03 00:00:00,102,21297,306,407,offline,1219,36
2016-01-03 00:00:00,103,20043,302,408,offline,1215,14
2016-01-03 00:00:00,103,20514,302,408,offline,789,10
2016-01-03 00:00:00,103,20122,302,408,offline,1319,4
2016-01-03 00:00:00,103,20846,302,408,offline,1355,23
2016-01-03 00:00:00,103,20037,302,408,offline,2214,14
2016-01-03 00:00:00,103,22022,302,408,offline,1502,19
2016-01-03 00:00:00,103,20717,303,401,offline,2156,127
2016-01-03 00:00:00,103,21805,305,412,offline,1313,21
2016-01-03 00:00:00,103,20797,305,412,offline,2619,16
2016-01-03 00:00:00,101,20037,302,408,offline,2218,6
2016-01-03 00:00:00,103,20694,305,412,offline,1417,24
2016-01-04 00:00:00,101,20846,302,408,offline,1367,11
2016-01-04 00:00:00,101,21764,302,408,offline,704,155
2016-01-04 00:00:00,101,21539,302,408,offline,1120,94
2016-01-04 00:00:00,101,20989,302,408,offline,1513,41
2016-01-04 00:00:00,101,21613,302,408,offline,897,18
2016-01-04 00:00:00,101,20327,302,408,offline,1343,104
2016-01-04 00:00:00,101,21658,302,408,offline,1343,57
2016-01-04 00:00:00,101,20365,302,408,offline,1485,37
2016-01-04 00:00:00,101,20279,306,407,offline,653,17
2016-01-04 00:00:00,101,20756,302,408,offline,1285,67
2016-01-04 00:00:00,102,20031,306,407,offline,941,54
2016-01-04 00:00:00,102,20092,306,407,offline,733,207
2016-01-04 00:00:00,103,21271,306,407,offline,472,1007
2016-01-04 00:00:00,103,20973,306,407,offline,545,103
2016-01-04 00:00:00,103,20573,306,407,offline,676,58
2016-01-04 00:00:00,103,21381,306,407,offline,1020,26
2016-01-04 00:00:00,103,20908,306,407,offline,956,27
2016-01-04 00:00:00,103,21965,306,407,offline,576,88
2016-01-04 00:00:00,103,21455,306,407,offline,490,101
2016-01-04 00:00:00,103,20810,306,407,offline,663,21
2016-01-04 00:00:00,103,20859,306,407,offline,523,408
2016-01-04 00:00:00,103,21003,306,407,offline,603,309
2016-01-04 00:00:00,103,21271,306,407,offline,459,101
2016-01-04 00:00:00,102,20483,305,412,offline,302,151
2016-01-04 00:00:00,102,21442,302,408,offline,782,152
2016-01-04 00:00:00,102,21039,306,407,offline,747,108
2016-01-04 00:00:00,102,20845,306,407,offline,721,205
2016-01-04 00:00:00,102,21370,306,407,offline,632,138
2016-01-04 00:00:00,102,21825,302,408,offline,867,34
2016-01-04 00:00:00,102,21610,306,407,offline,608,106
2016-01-04 00:00:00,102,21350,305,412,offline,255,58
2016-01-04 00:00:00,101,21379,305,412,offline,982,16
2016-01-04 00:00:00,101,21039,306,407,offline,737,56
2016-01-04 00:00:00,101,21306,306,407,offline,614,259
2016-01-04 00:00:00,101,21381,306,407,offline,1021,136
2016-01-04 00:00:00,101,20908,306,407,offline,959,131
2016-01-04 00:00:00,101,21739,306,407,offline,779,52
2016-01-04 00:00:00,101,20230,306,407,offline,869,62
2016-01-04 00:00:00,101,22047,306,407,offline,1006,58
2016-01-04 00:00:00,101,21271,306,407,offline,464,311
2016-01-04 00:00:00,101,20973,306,407,offline,535,102
2016-01-04 00:00:00,101,20780,306,407,offline,927,31
2016-01-04 00:00:00,101,21819,306,402,offline,265,33
2016-01-04 00:00:00,101,21619,306,402,offline,278,309
2016-01-04 00:00:00,101,20573,306,407,offline,677,53
2016-01-04 00:00:00,101,22041,306,407,offline,815,21
2016-01-04 00:00:00,101,21306,306,407,offline,606,59
2016-01-04 00:00:00,101,20247,306,407,offline,861,24
2016-01-04 00:00:00,101,21297,306,407,offline,1216,22
2016-01-04 00:00:00,103,22047,306,407,offline,1007,29
2016-01-04 00:00:00,101,21739,306,407,offline,774,29
2016-01-04 00:00:00,101,21619,306,402,offline,261,38
2016-01-04 00:00:00,101,21350,305,412,offline,255,77
2016-01-04 00:00:00,101,21703,305,412,offline,419,14
2016-01-04 00:00:00,101,22022,302,408,offline,1509,34
2016-01-04 00:00:00,101,21830,305,412,offline,882,11
2016-01-04 00:00:00,101,20502,305,412,offline,515,13
2016-01-04 00:00:00,103,20996,306,407,offline,436,23
2016-01-04 00:00:00,105,20545,305,412,online,117,972
2016-01-04 00:00:00,103,20573,306,407,offline,686,202
2016-01-04 00:00:00,105,21774,303,401,online,1080,27
2016-01-04 00:00:00,105,21971,303,401,online,1165,78
2016-01-04 00:00:00,105,20798,303,401,online,1201,207
2016-01-04 00:00:00,105,20174,303,401,online,3359,13
2016-01-04 00:00:00,105,20717,303,401,online,4164,62
2016-01-04 00:00:00,105,20844,303,401,online,4980,7
2016-01-04 00:00:00,105,21233,303,401,online,2197,51
2016-01-04 00:00:00,105,20445,303,401,online,843,103
2016-01-04 00:00:00,105,21001,305,412,online,1699,41
2016-01-04 00:00:00,105,20132,305,412,online,377,156
2016-01-04 00:00:00,105,20743,305,412,online,535,636
2016-01-04 00:00:00,105,22032,305,412,online,293,237
2016-01-04 00:00:00,105,20352,305,412,online,447,7
2016-01-04 00:00:00,105,20653,305,412,online,301,67
2016-01-04 00:00:00,105,20152,305,412,online,197,997
2016-01-04 00:00:00,105,21598,305,412,online,602,78
2016-01-04 00:00:00,105,20200,305,412,online,804,90
2016-01-04 00:00:00,105,20351,305,412,online,1330,41
2016-01-04 00:00:00,105,21587,305,412,online,915,254
2016-01-04 00:00:00,105,20008,303,401,online,1131,27
2016-01-04 00:00:00,105,21959,305,412,online,382,21
2016-01-04 00:00:00,105,20988,303,401,online,833,21
2016-01-04 00:00:00,105,20413,306,407,online,835,68
2016-01-04 00:00:00,101,20817,306,407,offline,541,36
2016-01-04 00:00:00,101,20194,305,412,offline,210,206
2016-01-04 00:00:00,101,21982,305,412,offline,296,109
2016-01-04 00:00:00,105,21787,302,408,online,888,54
2016-01-04 00:00:00,105,21177,302,408,online,833,106
2016-01-04 00:00:00,105,20423,303,401,online,1329,23
2016-01-04 00:00:00,105,20445,303,401,online,485,303
2016-01-04 00:00:00,105,20208,302,408,online,1013,161
2016-01-04 00:00:00,105,21019,302,408,online,887,107
2016-01-04 00:00:00,105,21177,302,408,online,839,203
2016-01-04 00:00:00,105,21026,306,407,online,668,81
2016-01-04 00:00:00,105,21053,306,407,online,613,104
2016-01-04 00:00:00,105,21881,306,407,online,522,126
2016-01-04 00:00:00,105,20116,306,407,online,657,159
2016-01-04 00:00:00,105,20560,306,407,online,785,82
2016-01-04 00:00:00,105,21937,306,407,online,702,67
2016-01-04 00:00:00,105,21957,306,407,online,1003,32
2016-01-04 00:00:00,105,21644,303,401,online,587,23
2016-01-04 00:00:00,103,21601,306,407,offline,531,56
2016-01-04 00:00:00,105,20677,305,412,online,558,20
2016-01-04 00:00:00,105,20374,305,412,online,130,189
2016-01-04 00:00:00,103,20514,302,408,offline,799,11
2016-01-04 00:00:00,103,20576,302,408,offline,985,58
2016-01-04 00:00:00,103,21542,306,407,offline,669,204
2016-01-04 00:00:00,103,21819,306,402,offline,272,29
2016-01-04 00:00:00,103,20271,306,407,offline,1117,26
2016-01-04 00:00:00,103,21579,306,407,offline,1305,41
2016-01-04 00:00:00,103,20230,306,407,offline,866,101
2016-01-04 00:00:00,103,21271,306,407,offline,467,105
2016-01-04 00:00:00,102,21295,302,408,offline,789,35
2016-01-04 00:00:00,102,21362,302,408,offline,1093,21
2016-01-04 00:00:00,102,21912,302,408,offline,766,25
2016-01-04 00:00:00,103,22022,302,408,offline,1513,3
2016-01-04 00:00:00,103,21068,305,412,offline,277,107
2016-01-04 00:00:00,103,20916,306,407,offline,488,508
2016-01-04 00:00:00,103,21271,306,407,offline,460,852
2016-01-04 00:00:00,103,20785,306,402,offline,307,101
2016-01-04 00:00:00,103,21039,306,407,offline,743,47
2016-01-04 00:00:00,103,20276,306,407,offline,667,36
2016-01-04 00:00:00,103,20923,306,407,offline,769,21
2016-01-04 00:00:00,103,21442,302,408,offline,786,61
2016-01-04 00:00:00,105,20547,305,412,online,938,50
2016-01-04 00:00:00,103,20846,302,408,offline,1368,10
2016-01-04 00:00:00,102,22046,305,412,offline,1216,82
2016-01-04 00:00:00,104,20877,308,404,online,437,209
2016-01-04 00:00:00,104,21731,301,405,online,477,31
2016-01-04 00:00:00,104,20944,301,405,online,663,47
2016-01-04 00:00:00,104,21986,301,405,online,361,283
2016-01-04 00:00:00,104,20219,301,405,online,510,120
2016-01-04 00:00:00,104,20003,301,405,online,925,79
2016-01-04 00:00:00,104,20085,301,405,online,1061,54
2016-01-04 00:00:00,104,20911,301,405,online,1383,31
2016-01-04 00:00:00,104,21081,307,403,online,451,150
2016-01-04 00:00:00,104,21524,307,403,online,464,11
2016-01-04 00:00:00,104,20862,307,403,online,848,34
2016-01-04 00:00:00,104,20006,307,403,online,847,18
2016-01-04 00:00:00,104,21716,307,403,online,811,10
2016-01-04 00:00:00,104,20437,307,403,online,250,569
2016-01-04 00:00:00,104,21566,307,403,online,244,52
2016-01-04 00:00:00,102,20797,305,412,offline,2605,65
2016-01-04 00:00:00,102,20020,305,412,offline,1918,58
2016-01-04 00:00:00,102,21830,305,412,offline,887,11
2016-01-04 00:00:00,102,21379,305,412,offline,991,29
2016-01-04 00:00:00,101,21610,306,407,offline,619,41
2016-01-04 00:00:00,101,20279,306,407,offline,641,204
2016-01-04 00:00:00,101,20973,306,407,offline,533,33
2016-01-04 00:00:00,102,20584,306,407,offline,783,59
2016-01-04 00:00:00,102,20283,306,407,offline,605,105
2016-01-04 00:00:00,102,20973,306,407,offline,539,102
2016-01-04 00:00:00,103,20846,302,408,offline,1360,28
2016-01-04 00:00:00,103,22022,302,408,offline,1509,7
2016-01-04 00:00:00,103,21295,302,408,offline,794,58
2016-01-04 00:00:00,103,20889,302,408,offline,1016,103
2016-01-04 00:00:00,103,21039,306,407,offline,733,211
2016-01-04 00:00:00,102,20923,306,407,offline,760,106
2016-01-04 00:00:00,103,20276,306,407,offline,662,204
2016-01-04 00:00:00,103,21271,306,407,offline,459,363
2016-01-04 00:00:00,103,20973,306,407,offline,538,503
2016-01-04 00:00:00,103,21744,302,408,offline,564,59
2016-01-04 00:00:00,103,20846,302,408,offline,1366,6
2016-01-04 00:00:00,103,22022,302,408,offline,1514,7
2016-01-04 00:00:00,103,21554,302,408,offline,1254,43
2016-01-04 00:00:00,103,21989,302,408,offline,906,35
2016-01-04 00:00:00,103,20122,302,408,offline,1317,7
2016-01-04 00:00:00,103,20918,306,407,offline,815,35
2016-01-04 00:00:00,102,20918,306,407,offline,824,52
2016-01-04 00:00:00,102,20276,306,407,offline,658,109
2016-01-04 00:00:00,102,21039,306,407,offline,749,102
2016-01-04 00:00:00,102,22022,302,408,offline,1504,3
2016-01-04 00:00:00,102,21455,306,407,offline,503,709
2016-01-04 00:00:00,102,21657,306,407,offline,533,301
2016-01-04 00:00:00,102,20859,306,407,offline,524,208
2016-01-04 00:00:00,102,21271,306,407,offline,475,206
2016-01-04 00:00:00,102,21783,306,407,offline,623,88
2016-01-04 00:00:00,102,21306,306,407,offline,602,81
2016-01-04 00:00:00,102,20459,305,412,offline,1658,11
2016-01-04 00:00:00,102,21850,305,412,offline,616,104
2016-01-04 00:00:00,102,20518,305,412,offline,1068,108
2016-01-04 00:00:00,102,21830,305,412,offline,882,25
2016-01-04 00:00:00,102,20713,305,412,offline,799,53
2016-01-04 00:00:00,102,22046,305,412,offline,1211,303
2016-01-04 00:00:00,102,21379,305,412,offline,990,53
2016-01-04 00:00:00,102,20140,305,412,offline,883,207
2016-01-04 00:00:00,102,21484,305,412,offline,305,109
2016-01-04 00:00:00,102,20662,305,412,offline,220,406
2016-01-04 00:00:00,102,20285,305,412,offline,197,105
2016-01-04 00:00:00,101,20846,302,408,offline,1359,9
2016-01-04 00:00:00,103,21657,306,407,offline,525,202
2016-01-04 00:00:00,103,21271,306,407,offline,475,504
2016-01-04 00:00:00,103,20973,306,407,offline,546,492
2016-01-04 00:00:00,102,20846,302,408,offline,1362,8
2016-01-04 00:00:00,103,22022,302,408,offline,1516,7
2016-01-04 00:00:00,103,20573,306,407,offline,686,33
2016-01-04 00:00:00,105,20323,305,412,offline,100,9
2016-01-04 00:00:00,105,21714,302,408,offline,1897,42
2016-01-04 00:00:00,105,21864,302,408,offline,1407,8
2016-01-04 00:00:00,105,20208,302,408,offline,1412,31
2016-01-04 00:00:00,105,21857,302,408,offline,1507,20
2016-01-04 00:00:00,105,21787,302,408,offline,1085,6
2016-01-04 00:00:00,105,21177,302,408,offline,1100,3
2016-01-04 00:00:00,105,21619,306,402,offline,327,8
2016-01-04 00:00:00,102,21744,302,408,offline,566,36
2016-01-04 00:00:00,102,20846,302,408,offline,1367,12
2016-01-04 00:00:00,102,21271,306,407,offline,464,307
2016-01-04 00:00:00,101,20846,302,408,offline,1365,16
2016-01-04 00:00:00,101,22022,302,408,offline,1518,11
2016-01-04 00:00:00,103,21327,302,408,offline,2915,5
2016-01-04 00:00:00,103,21610,306,407,offline,608,106
2016-01-04 00:00:00,103,21271,306,407,offline,459,211
2016-01-04 00:00:00,101,20230,306,407,offline,865,49
2016-01-04 00:00:00,103,20846,302,408,offline,1358,13
2016-01-04 00:00:00,102,20846,302,408,offline,1362,7
2016-01-04 00:00:00,103,21744,302,408,offline,567,485
2016-01-04 00:00:00,102,20846,302,408,offline,1367,6
2016-01-04 00:00:00,102,20923,306,407,offline,756,202
2016-01-04 00:00:00,102,20846,302,408,offline,1358,12
2016-01-04 00:00:00,103,20846,302,408,offline,1369,5
2016-01-04 00:00:00,103,22022,302,408,offline,1510,8
2016-01-04 00:00:00,103,21295,302,408,offline,786,26
2016-01-04 00:00:00,103,21412,302,408,offline,672,42
2016-01-04 00:00:00,103,22070,302,408,offline,1088,8
2016-01-04 00:00:00,103,21039,306,407,offline,731,79
2016-01-04 00:00:00,103,20923,306,407,offline,753,59
2016-01-04 00:00:00,103,20845,306,407,offline,724,13
2016-01-04 00:00:00,103,20586,306,407,offline,963,11
2016-01-04 00:00:00,103,21113,306,407,offline,706,59
2016-01-04 00:00:00,103,20092,306,407,offline,721,32
2016-01-04 00:00:00,101,20845,306,407,offline,729,92
2016-01-04 00:00:00,101,21783,306,407,offline,628,98
2016-01-04 00:00:00,101,21306,306,407,offline,603,294
2016-01-04 00:00:00,101,20247,306,407,offline,861,55
2016-01-04 00:00:00,101,21065,306,407,offline,2019,6
2016-01-04 00:00:00,101,20586,306,407,offline,972,51
2016-01-04 00:00:00,103,20323,305,412,offline,93,7
2016-01-04 00:00:00,102,21982,305,412,offline,304,107
2016-01-04 00:00:00,103,21362,302,408,offline,1092,12
2016-01-04 00:00:00,102,20573,306,407,offline,680,108
2016-01-04 00:00:00,101,21052,303,401,offline,1513,36
2016-01-04 00:00:00,101,20973,306,407,offline,544,209
2016-01-04 00:00:00,101,20846,302,408,offline,1368,6
2016-01-04 00:00:00,103,20846,302,408,offline,1356,11
2016-01-04 00:00:00,103,22046,305,412,offline,1216,28
2016-01-04 00:00:00,103,21379,305,412,offline,987,17
2016-01-04 00:00:00,103,20140,305,412,offline,897,32
2016-01-04 00:00:00,103,20457,305,412,offline,162,256
2016-01-04 00:00:00,103,20285,305,412,offline,187,255
2016-01-04 00:00:00,103,20323,305,412,offline,89,258
2016-01-04 00:00:00,103,21965,306,407,offline,565,58
2016-01-04 00:00:00,101,20846,302,408,offline,1361,39
2016-01-04 00:00:00,101,22022,302,408,offline,1511,35
2016-01-04 00:00:00,101,20846,302,408,offline,1362,4
2016-01-04 00:00:00,103,20717,303,401,offline,2156,163
2016-01-04 00:00:00,103,20694,305,412,offline,1408,152
2016-01-04 00:00:00,103,20459,305,412,offline,1653,82
2016-01-04 00:00:00,103,20433,305,412,offline,1802,104
2016-01-04 00:00:00,103,22046,305,412,offline,1200,40
2016-01-04 00:00:00,101,21742,303,401,offline,3017,10
2016-01-04 00:00:00,103,20502,305,412,offline,523,31
2016-01-04 00:00:00,101,20226,303,401,offline,925,104
2016-01-04 00:00:00,101,21271,306,407,offline,461,854
2016-01-04 00:00:00,101,20780,306,407,offline,936,15
2016-01-04 00:00:00,102,20092,306,407,offline,730,104
2016-01-04 00:00:00,101,20756,302,408,offline,1289,44
2016-01-04 00:00:00,101,20826,302,408,offline,1244,42
2016-01-04 00:00:00,101,21483,302,408,offline,823,71
2016-01-04 00:00:00,101,21297,306,407,offline,1217,201
2016-01-04 00:00:00,101,20481,306,407,offline,495,309
2016-01-04 00:00:00,101,21542,306,407,offline,671,11
2016-01-04 00:00:00,101,22047,306,407,offline,1001,53
2016-01-04 00:00:00,101,20780,306,407,offline,934,29
2016-01-04 00:00:00,101,21475,306,407,offline,1216,200
2016-01-04 00:00:00,101,20573,306,407,offline,675,206
2016-01-04 00:00:00,101,20774,306,407,offline,830,109
2016-01-04 00:00:00,101,20279,306,407,offline,646,1007
2016-01-04 00:00:00,101,20846,302,408,offline,1351,9
2016-01-04 00:00:00,101,21327,302,408,offline,2901,14
2016-01-04 00:00:00,101,21039,306,407,offline,736,35
2016-01-04 00:00:00,101,20276,306,407,offline,664,155
2016-01-04 00:00:00,101,21601,306,407,offline,519,338
2016-01-04 00:00:00,101,20092,306,407,offline,737,36
2016-01-04 00:00:00,103,21744,302,408,offline,561,202
2016-01-04 00:00:00,101,20996,306,407,offline,436,107
2016-01-04 00:00:00,103,20797,305,412,offline,2613,12
2016-01-04 00:00:00,102,20230,306,407,offline,864,51
2016-01-04 00:00:00,102,20584,306,407,offline,775,453
2016-01-04 00:00:00,102,21972,306,407,offline,663,211
2016-01-04 00:00:00,102,20230,306,407,offline,872,16
2016-01-04 00:00:00,102,20584,306,407,offline,784,504
2016-01-04 00:00:00,102,20846,302,408,offline,1355,5
2016-01-04 00:00:00,102,22022,302,408,offline,1504,5
2016-01-04 00:00:00,102,21619,306,402,offline,269,102
2016-01-04 00:00:00,102,21039,306,407,offline,743,305
2016-01-04 00:00:00,102,20573,306,407,offline,676,1001
2016-01-04 00:00:00,102,20247,306,407,offline,871,8
2016-01-04 00:00:00,102,20846,302,408,offline,1362,2
2016-01-04 00:00:00,102,21469,302,408,offline,430,158
2016-01-04 00:00:00,102,21511,306,407,offline,723,31
2016-01-04 00:00:00,102,21542,306,407,offline,677,10
2016-01-04 00:00:00,102,20996,306,407,offline,429,208
2016-01-04 00:00:00,103,20514,302,408,offline,781,49
2016-01-04 00:00:00,102,21271,306,407,offline,460,155
2016-01-04 00:00:00,102,20973,306,407,offline,531,104
2016-01-04 00:00:00,102,20586,306,407,offline,962,47
2016-01-04 00:00:00,101,21030,306,407,offline,672,105
2016-01-04 00:00:00,102,20785,306,402,offline,319,345
2016-01-04 00:00:00,101,20573,306,407,offline,683,169
2016-01-04 00:00:00,103,20020,305,412,offline,1908,22
2016-01-04 00:00:00,103,20433,305,412,offline,1811,12
2016-01-04 00:00:00,101,20368,306,407,offline,600,199
2016-01-04 00:00:00,103,21371,305,412,offline,1806,16
2016-01-04 00:00:00,103,20702,305,412,offline,313,39
2016-01-04 00:00:00,103,22046,305,412,offline,1203,26
2016-01-04 00:00:00,103,20140,305,412,offline,891,34
